id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.3393106000003172,1.3393106000003172,270.0,3.339867000000595,3.339867000000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,1,0,1,0,,,,,fam,0.49724459999924875,0.49724459999924875,270.0,2.4972056999995402,2.4972056999995402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,2,0,2,0,,,,,fam,0.4991002999995544,0.4991002999995544,270.0,2.4988647999998648,2.4988647999998648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,3,0,3,0,,,,,fam,0.49775059999956284,0.49775059999956284,270.0,2.4975740000008955,2.4975740000008955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,4,0,4,0,,,,,fam,0.4976908000007825,0.4976908000007825,270.0,2.498113800000283,2.498113800000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,5,0,5,0,,,,,fam,0.4972271999995428,0.4972271999995428,270.0,2.497219299999415,2.497219299999415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,6,0,6,0,,,,,fam,0.4975070999989839,0.4975070999989839,270.0,2.4972402999992482,2.4972402999992482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,7,0,7,0,,,,,fam,0.4972060000000056,0.4972060000000056,270.0,2.497354399998585,2.497354399998585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,8,0,8,0,,,,,fam,0.497401999999056,0.497401999999056,270.0,2.497413499999311,2.497413499999311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,9,0,9,0,,,,,fam,0.498079000000871,0.498079000000871,270.0,2.4979693999994197,2.4979693999994197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
