id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,2.3401625999977114,2.3401625999977114,270.0,4.340091599995503,4.340091599995503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,1,0,1,0,,,,,fam,0.49875040000188164,0.49875040000188164,270.0,2.498546000002534,2.498546000002534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,2,0,2,0,,,,,fam,0.5187167999974918,0.5187167999974918,270.0,2.530876699995133,2.530876699995133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,3,0,3,0,,,,,fam,0.49751739999919664,0.49751739999919664,270.0,2.49711219999881,2.49711219999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,4,0,4,0,,,,,fam,0.4975689999992028,0.4975689999992028,270.0,2.497331899998244,2.497331899998244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,5,0,5,0,,,,,fam,0.497159600003215,0.497159600003215,270.0,2.4976586000047973,2.4976586000047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,6,0,6,0,,,,,fam,0.49766860000090674,0.49766860000090674,270.0,2.4975663000004715,2.4975663000004715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,7,0,7,0,,,,,fam,0.49829480000335025,0.49829480000335025,270.0,2.498344300001918,2.498344300001918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,8,0,8,0,,,,,fam,0.4970940999992308,0.4970940999992308,270.0,2.4974643000023207,2.4974643000023207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,9,0,9,0,,,,,fam,0.4976282999996329,0.4976282999996329,270.0,2.497884399999748,2.497884399999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
