id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.498411400000009,1.498411400000009,270.0,3.4984216000000288,3.4984216000000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,1,0,1,0,,,,,fam,0.49710970000001,0.49710970000001,270.0,2.497044800000026,2.497044800000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,2,0,2,0,,,,,fam,0.49750349999999344,0.49750349999999344,270.0,2.4971958999999515,2.4971958999999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,3,0,3,0,,,,,fam,0.4976662999999917,0.4976662999999917,270.0,2.497595599999954,2.497595599999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,4,0,4,0,,,,,fam,0.49708799999996245,0.49708799999996245,270.0,2.4974247000000105,2.4974247000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,5,0,5,0,,,,,fam,0.49862289999998666,0.49862289999998666,270.0,2.4987835999999106,2.4987835999999106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,6,0,6,0,,,,,fam,0.4973574999999073,0.4973574999999073,270.0,2.497288699999899,2.497288699999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,7,0,7,0,,,,,fam,0.4975746000000072,0.4975746000000072,270.0,2.4973995000000286,2.4973995000000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,8,0,8,0,,,,,fam,0.4970676000000367,0.4970676000000367,270.0,2.4970676999998886,2.4970676999998886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,9,0,9,0,,,,,fam,0.49737279999999373,0.49737279999999373,270.0,2.4973712999999407,2.4973712999999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,10,0,10,0,,,,,fam,0.4990439000000606,0.4990439000000606,270.0,2.499373000000105,2.499373000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,11,0,11,0,,,,,fam,0.4974555999999666,0.4974555999999666,270.0,2.497814900000094,2.497814900000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,12,0,12,0,,,,,fam,0.49919660000000476,0.49919660000000476,270.0,2.499033400000144,2.499033400000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,13,0,13,0,,,,,fam,0.49773919999984173,0.49773919999984173,270.0,2.497556899999836,2.497556899999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,14,0,14,0,,,,,fam,0.49744600000008177,0.49744600000008177,270.0,2.497627400000056,2.497627400000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,15,0,15,0,,,,,fam,0.49708349999991697,0.49708349999991697,270.0,2.4972086999998737,2.4972086999998737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,16,0,16,0,,,,,fam,0.49717420000001766,0.49717420000001766,270.0,2.497525900000028,2.497525900000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,17,0,17,0,,,,,fam,0.4978637000001527,0.4978637000001527,270.0,2.497781000000032,2.497781000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,18,0,18,0,,,,,fam,0.49849929999982123,0.49849929999982123,270.0,2.498693499999945,2.498693499999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
