id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.4064939999952912,1.4064939999952912,269.99999999999955,3.414790200011339,3.414790200011339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,1,0,1,0,,,,,fam,0.49737050000112504,0.49737050000112504,269.99999999999955,2.505716099985875,2.505716099985875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,2,0,2,0,,,,,fam,0.49780539999483153,0.49780539999483153,269.99999999999955,2.5059076999896206,2.5059076999896206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,3,0,3,0,,,,,fam,0.4975397000089288,0.4975397000089288,269.99999999999955,2.5058802000130527,2.5058802000130527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,4,0,4,0,,,,,fam,0.4973131999722682,0.4973131999722682,269.99999999999955,2.505594399990514,2.505594399990514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,5,0,5,0,,,,,fam,0.4976934000151232,0.4976934000151232,269.99999999999955,2.505638300033752,2.505638300033752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,6,0,6,0,,,,,fam,0.49715830001514405,0.49715830001514405,269.99999999999955,2.505179300031159,2.505179300031159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,7,0,7,0,,,,,fam,0.4972950000083074,0.4972950000083074,269.99999999999955,2.5052434999961406,2.5052434999961406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,8,0,8,0,,,,,fam,0.4977324999636039,0.4977324999636039,269.99999999999955,2.505830899986904,2.505830899986904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,9,0,9,0,,,,,fam,0.4974718999583274,0.4974718999583274,269.99999999999955,2.5057907999726012,2.5057907999726012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,10,0,10,0,,,,,fam,0.4974229999934323,0.4974229999934323,269.99999999999955,2.5060016000061296,2.5060016000061296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,11,0,11,0,,,,,fam,0.4973098000045866,0.4973098000045866,269.99999999999955,2.5055772000341676,2.5055772000341676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,12,0,12,0,,,,,fam,0.4962551000062376,0.4962551000062376,269.99999999999955,2.5047162999981083,2.5047162999981083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,13,0,13,0,,,,,fam,0.49731840001186356,0.49731840001186356,269.99999999999955,2.505611200002022,2.505611200002022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,14,0,14,0,,,,,fam,0.4979647999862209,0.4979647999862209,269.99999999999955,2.506209500017576,2.506209500017576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,15,0,15,0,,,,,fam,0.49717560003045946,0.49717560003045946,269.99999999999955,2.505170900025405,2.505170900025405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,16,0,16,0,,,,,fam,0.49756840005284175,0.49756840005284175,269.99999999999955,2.50590850005392,2.50590850005392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,17,0,17,0,,,,,fam,0.4974804000230506,0.4974804000230506,269.99999999999955,2.505956700013485,2.505956700013485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,18,0,18,0,,,,,fam,0.49890619999496266,0.49890619999496266,269.99999999999955,2.507511399977375,2.507511399977375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,19,0,19,0,,,,,fam,0.497396300022956,0.497396300022956,269.99999999999955,2.5059298999840394,2.5059298999840394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
