id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,0.6905824999557808,0.6905824999557808,270.0,2.690656999940984,2.690656999940984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,1,0,1,0,,,,,fam,0.498627100023441,0.498627100023441,270.0,2.4985750999767333,2.4985750999767333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,2,0,2,0,,,,,fam,0.4988653000909835,0.4988653000909835,270.0,2.4989201000425965,2.4989201000425965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,3,0,3,0,,,,,fam,0.4987579999724403,0.4987579999724403,270.0,2.498810400022194,2.498810400022194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,4,0,4,0,,,,,fam,0.49866779998410493,0.49866779998410493,270.0,2.498634000075981,2.498634000075981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,5,0,5,0,,,,,fam,0.4990434000501409,0.4990434000501409,270.0,2.4988968999823555,2.4988968999823555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,6,0,6,0,,,,,fam,0.49872499995399266,0.49872499995399266,270.0,2.4988553000148386,2.4988553000148386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,7,0,7,0,,,,,fam,0.49871439998969436,0.49871439998969436,270.0,2.4987160000018775,2.4987160000018775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,8,0,8,0,,,,,fam,0.498582600033842,0.498582600033842,270.0,2.498602900072001,2.498602900072001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,9,0,9,0,,,,,fam,0.4980459000216797,0.4980459000216797,270.0,2.498148599988781,2.498148599988781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,10,0,10,0,,,,,fam,0.4985111999558285,0.4985111999558285,270.0,2.498502600006759,2.498502600006759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,11,0,11,0,,,,,fam,0.4986899000359699,0.4986899000359699,270.0,2.498660400044173,2.498660400044173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,12,0,12,0,,,,,fam,0.4986071999883279,0.4986071999883279,270.0,2.498891400056891,2.498891400056891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,13,0,13,0,,,,,fam,0.49871800001710653,0.49871800001710653,270.0,2.4986764000495896,2.4986764000495896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,14,0,14,0,,,,,fam,0.498581999912858,0.498581999912858,270.0,2.498581300023943,2.498581300023943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,15,0,15,0,,,,,fam,0.49868940003216267,0.49868940003216267,270.0,2.4987180000171065,2.4987180000171065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,16,0,16,0,,,,,fam,0.49883679999038577,0.49883679999038577,270.0,2.49883260007482,2.49883260007482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,17,0,17,0,,,,,fam,0.4985205000266433,0.4985205000266433,270.0,2.498530900105834,2.498530900105834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,18,0,18,0,,,,,fam,0.4987013000063598,0.4987013000063598,270.0,2.4988705000141636,2.4988705000141636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,19,0,19,0,,,,,fam,0.49875140003859997,0.49875140003859997,270.0,2.4994813000084832,2.4994813000084832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,red,1.0430164882784287,1.0416666666666667,2.300404299981892,0.9987366999266669,1.3999990187585354e-05,1e-05,0.033361999900080264,1.0415778999449685,1.0747538999421522,1.9996917999815196,2.0339605999179184,2.300404299981892,2.300404299981892,2.6000935999909416,2.649690299993381,0.3492860000114888,10.825497799902223,8.525093499920331,8.175807499908842,0.9933,0.0031113844567983544,-0.14779076169792182,10.825497799902223,-0.019916160446951013,-0.14647571986353652,space,8.2183244000189,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,0.7090399711245776,0.7083333333333334,2.300173900090158,0.9978256000904366,1.8600025214254856e-05,2e-05,0.03325920004863292,0.7088085000868887,0.7418520000064746,2.0003697000211105,2.033312800107524,2.300173900090158,2.300173900090158,2.6003661000868306,2.816490500001237,0.5163165999110788,8.799982200027443,6.4998082999372855,5.983491700026207,0.66925,0.12741414062990233,-0.07494949448817782,8.799982200027443,0.11707621293816975,-0.09024937850504157,space,6.199500899994746,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,red,0.8510285608991994,0.85,2.300569900078699,0.9983230999205261,2.2700056433677673e-05,2e-05,0.033534100046381354,0.8501174000557512,0.8835035000229254,2.0000368000473827,2.0339251999976113,2.300569900078699,2.300569900078699,2.600167000084184,2.6334422000218183,0.3328722999431193,8.367172199999914,6.066602299921215,5.733729999978095,0.75718,0.1021432724882477,-0.10685757737232068,8.367172199999914,0.06668451671734918,-0.13192787873176579,space,5.7599115000339225,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,1.4280150495819657,1.425,2.30057930003386,0.9978868999751285,1.379998866468668e-05,1e-05,,1.4251709000673145,1.458623200072907,2.0006584000075236,,2.30057930003386,2.30057930003386,2.600453600054607,2.691941500059329,0.39136220002546906,6.725592700066045,4.425013400032185,4.033651200006716,1.76956,-0.09790935952158156,0.11074993126211685,6.725592700066045,-0.14405954970020748,-0.03314567990950515,space,4.122187300003134,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,0.1922210979833618,0.19166666666666665,2.2998239001026377,0.9982189999427646,2.4300068616867065e-05,2e-05,0.03354100009892136,0.1920731000136584,0.22540350002236664,1.9999323000665754,2.0336320000933483,2.2998239001026377,2.2998239001026377,2.599760500015691,2.3080652999924496,0.008241399889811873,5.916581300087273,3.6167573999846354,3.6085160000948235,0.14758,0.06610868317625139,0.13221736635250278,5.916581300087273,0.08394022547458818,0.12167920325086459,space,3.316817699931562,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
