id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.315865800002939,1.315865800002939,270.0000000000009,3.3074187000020174,3.3074187000020174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,1,0,1,0,,,,,fam,0.4986462000015308,0.4986462000015308,270.0000000000009,2.4900945000008505,2.4900945000008505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,2,0,2,0,,,,,fam,0.49762050000208546,0.49762050000208546,270.0000000000009,2.489437900003395,2.489437900003395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,3,0,3,0,,,,,fam,0.49741680000079214,0.49741680000079214,270.0000000000009,2.488883600002737,2.488883600002737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,4,0,4,0,,,,,fam,0.4976468000022578,0.4976468000022578,270.0000000000009,2.489247900000919,2.489247900000919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,5,0,5,0,,,,,fam,0.49724459999924875,0.49724459999924875,270.0000000000009,2.4891036999979406,2.4891036999979406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,6,0,6,0,,,,,fam,0.4984019999974407,0.4984019999974407,270.0000000000009,2.490253699997993,2.490253699997993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,7,0,7,0,,,,,fam,0.4983680999976059,0.4983680999976059,270.0000000000009,2.4897452000004705,2.4897452000004705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,8,0,8,0,,,,,fam,0.4973437999979069,0.4973437999979069,270.0000000000009,2.4889810999993642,2.4889810999993642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,9,0,9,0,,,,,fam,0.49874049999925774,0.49874049999925774,270.0000000000009,2.490359100000205,2.490359100000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,10,0,10,0,,,,,fam,0.4987196000001859,0.4987196000001859,270.0000000000009,2.4903320000012172,2.4903320000012172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
