id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.156828499999392,1.156828499999392,270.0000000000009,3.148470999996789,3.148470999996789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,1,0,1,0,,,,,fam,0.49867580000136513,0.49867580000136513,270.0000000000009,2.4907219000015175,2.4907219000015175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,2,0,2,0,,,,,fam,0.4987750000000233,0.4987750000000233,270.0000000000009,2.4908837000002677,2.4908837000002677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,3,0,3,0,,,,,fam,0.49881879999884404,0.49881879999884404,270.0000000000009,2.490432700000383,2.490432700000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,4,0,4,0,,,,,fam,0.49651339999763877,0.49651339999763877,270.0000000000009,2.488336499998695,2.488336499998695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,1.064656804321943,1.0672268907563025,2.291884799997206,0.9987923000007868,1.5300000086426735e-05,2e-05,0.033305299999483395,1.0585317999975814,1.0919718999975885,2.0001106999989133,2.0334606999967946,2.291884799997206,2.291884799997206,2.533342199996696,0.24145739999949,2.5917752999994264,6.016888899997866,3.7250041000006604,3.4835467000011704,0.48665,0.14769356107305076,0.006196932632435696,6.016888899997866,-0.02982064326174775,-0.14478438863339343,space,3.42211149999639,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,green,1.260335491232864,1.26890756302521,2.291505600001983,0.9986380999980611,1.4400000509340316e-05,1e-05,0.03326750000269385,1.2579629000028945,1.2918051000015112,2.000128000003315,2.0332289000034507,2.291505600001983,2.291505600001983,2.291505600001983,0.0,2.5914516000011645,5.041580000000977,2.7500743999989936,2.7500743999989936,1.05725,-0.02644347327050056,-0.1454391029877531,5.041580000000977,-0.10786529512102103,-0.10107852425191496,space,2.4439572999981465,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,1.0660428569599818,1.0756302521008403,2.2915334999997867,0.9983692000023439,1.5300000086426735e-05,2e-05,0.033104800000728574,1.0664729999989504,1.1004223999989335,1.999759999998787,2.0331134000007296,2.2915334999997867,2.2915334999997867,2.299770300000091,0.008236800000304356,2.591468200000236,5.708701200001087,3.4171677000013005,3.408930900000996,1.20793,-0.08983986253297901,-0.11739075370975924,5.708701200001087,-0.030450809549553988,-0.14465316503369954,space,3.1156894999985525,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,green,0.4057733718212979,0.4117647058823529,2.2920148000011977,0.9982761999999639,1.3699998817173764e-05,1e-05,0.03355749999900581,0.408086600000388,0.44163539999863133,2.000563900000998,2.033591299998079,2.2920148000011977,2.2920148000011977,2.2920148000011977,0.0,2.5918817999991006,5.258012300000701,2.965997499999503,2.965997499999503,0.42448,0.14368269751744056,0.03474294735052866,5.258012300000701,0.14139386667453774,0.04312266716372001,space,2.661588099996152,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,0.7877561433358016,0.7899159663865546,2.291586700001062,0.9989179999975022,1.97000008483883e-05,2e-05,0.03328250000049593,0.7833854999989853,0.8166713999999047,2.0002925000007963,2.0334814000016195,2.291586700001062,2.291586700001062,2.3003312000000733,0.008744499999011168,2.5914419000000635,4.624770800000988,2.333184099999926,2.3244396000009147,0.87517,0.056495757151139595,-0.13660168146991963,4.624770800000988,0.09142319463852097,-0.11616191044648425,space,2.0282477000000654,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5323714999976801,0.5323714999976801,270.0000000000009,2.524048399998719,2.524048399998719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4988883000005444,0.4988883000005444,270.0000000000009,2.4906454000010854,2.4906454000010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
