id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,0.7317792999965604,0.7317792999965604,270.0000000000009,2.723422399998526,2.723422399998526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,1,0,1,0,,,,,fam,0.497128300004988,0.497128300004988,270.0000000000009,2.4888008999987505,2.4888008999987505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,2,0,2,0,,,,,fam,0.4976485000079265,0.4976485000079265,270.0000000000009,2.4891333999985363,2.4891333999985363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,3,0,3,0,,,,,fam,0.4989809999970021,0.4989809999970021,270.0000000000009,2.490665999997873,2.490665999997873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,4,0,4,0,,,,,fam,0.4976827000064077,0.4976827000064077,270.0000000000009,2.4898159000003943,2.4898159000003943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,5,0,5,0,,,,,fam,0.49737879999156576,0.49737879999156576,270.0000000000009,2.4890326999884564,2.4890326999884564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,6,0,6,0,,,,,fam,0.49724529999366496,0.49724529999366496,270.0000000000009,2.4889779000077397,2.4889779000077397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,7,0,7,0,,,,,fam,0.49762290000217035,0.49762290000217035,270.0000000000009,2.489413400006015,2.489413400006015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,8,0,8,0,,,,,fam,0.49748550000367686,0.49748550000367686,270.0000000000009,2.488745499998913,2.488745499998913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,9,0,9,0,,,,,fam,0.4973769999924116,0.4973769999924116,270.0000000000009,2.4892667999956757,2.4892667999956757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,10,0,10,0,,,,,fam,0.4973170999874128,0.4973170999874128,270.0000000000009,2.4888003999949433,2.4888003999949433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,11,0,11,0,,,,,fam,0.49753249999776017,0.49753249999776017,270.0000000000009,2.489638900005957,2.489638900005957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,12,0,12,0,,,,,fam,0.49711119999119546,0.49711119999119546,270.0000000000009,2.4890692999906605,2.4890692999906605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,13,0,13,0,,,,,fam,0.497205000006943,0.497205000006943,270.0000000000009,2.488961200011545,2.488961200011545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,14,0,14,0,,,,,fam,0.49702890000480693,0.49702890000480693,270.0000000000009,2.4884232000040356,2.4884232000040356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,15,0,15,0,,,,,fam,0.49718800000846386,0.49718800000846386,270.0000000000009,2.489067200003774,2.489067200003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
