id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,0.648701300000539,0.648701300000539,270.0,2.6489519999886397,2.6489519999886397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,1,0,1,0,,,,,fam,0.4983935000054771,0.4983935000054771,270.0,2.498479400004726,2.498479400004726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,2,0,2,0,,,,,fam,0.49850729999889154,0.49850729999889154,270.0,2.498794799990719,2.498794799990719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,3,0,3,0,,,,,fam,0.49817380000604317,0.49817380000604317,270.0,2.4984912000072654,2.4984912000072654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,4,0,4,0,,,,,fam,0.49848609999753535,0.49848609999753535,270.0,2.4985603999957675,2.4985603999957675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,5,0,5,0,,,,,fam,0.49872839999443386,0.49872839999443386,270.0,2.4984925000026124,2.4984925000026124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,6,0,6,0,,,,,fam,0.49850549999973737,0.49850549999973737,270.0,2.498412000000826,2.498412000000826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,7,0,7,0,,,,,fam,0.4985568999982206,0.4985568999982206,270.0,2.4986270000081277,2.4986270000081277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,8,0,8,0,,,,,fam,0.49793459998909384,0.49793459998909384,270.0,2.498266099995817,2.498266099995817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,9,0,9,0,,,,,fam,0.4986319000017829,0.4986319000017829,270.0,2.498816399995121,2.498816399995121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
